dt_time,op1,op2,temp,humidity,ws,wd
2024-02-28 00:00:00,261.0,231.0,22.8,63.1,1.01,344.0
2024-02-28 00:01:00,261.0,231.0,22.8,63.1,3.42,282.5
2024-02-28 00:02:00,262.0,231.0,22.8,63.3,6.78,334.4
2024-02-28 00:03:00,261.0,231.0,22.8,63.4,2.89,17.5
2024-02-28 00:04:00,260.0,231.0,22.7,63.5,2.33,329.0
2024-02-28 00:05:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.62,138.1
2024-02-28 00:06:00,261.0,231.0,22.7,63.5,4.81,344.1
2024-02-28 00:07:00,262.0,231.0,22.8,63.7,4.16,341.5
2024-02-28 00:08:00,261.0,231.0,22.8,63.7,6.53,292.4
2024-02-28 00:09:00,262.0,231.0,22.8,63.7,3.2,264.3
2024-02-28 00:10:00,262.0,231.0,22.7,64.0,1.81,5.1
2024-02-28 00:11:00,261.0,231.0,22.7,64.0,1.45,296.2
2024-02-28 00:12:00,261.0,231.0,22.7,64.2,4.23,330.9
2024-02-28 00:13:00,262.0,231.0,22.7,64.2,0.87,28.3
2024-02-28 00:14:00,261.0,231.0,22.6,64.2,3.69,355.8
2024-02-28 00:15:00,261.0,231.0,22.7,64.4,0.67,73.4
2024-02-28 00:16:00,261.0,231.0,22.7,64.4,2.98,320.8
2024-02-28 00:17:00,260.0,231.0,22.7,64.4,2.82,318.2
2024-02-28 00:18:00,261.0,231.0,22.6,64.6,1.9,324.2
2024-02-28 00:19:00,260.0,231.0,22.6,64.6,1.03,105.9
2024-02-28 00:20:00,261.0,231.0,22.6,64.8,4.21,32.6
2024-02-28 00:21:00,262.0,231.0,22.6,64.9,1.5,359.3
2024-02-28 00:22:00,261.0,231.0,22.6,64.9,0.0,166.5
2024-02-28 00:23:00,260.0,231.0,22.6,64.9,2.44,327.0
2024-02-28 00:24:00,260.0,231.0,22.6,64.9,3.22,8.5
2024-02-28 00:25:00,261.0,231.0,22.6,64.9,3.56,341.3
2024-02-28 00:26:00,261.0,231.0,22.6,64.9,4.56,348.5
2024-02-28 00:27:00,260.0,231.0,22.5,65.5,3.0,2.0
2024-02-28 00:28:00,261.0,231.0,22.5,65.5,0.72,2.0
2024-02-28 00:29:00,261.0,231.0,22.5,65.7,1.7,290.2
2024-02-28 00:30:00,259.0,231.0,22.5,65.7,3.6,327.3
2024-02-28 00:31:00,260.0,231.0,22.5,65.7,1.63,49.4
2024-02-28 00:32:00,260.0,231.0,22.5,65.7,3.47,319.6
2024-02-28 00:33:00,261.0,231.0,22.5,65.9,2.57,308.8
2024-02-28 00:34:00,260.0,231.0,22.5,65.9,1.14,189.8
2024-02-28 00:35:00,262.0,231.0,22.4,66.2,1.99,322.0
2024-02-28 00:36:00,260.0,231.0,22.4,66.2,3.49,349.1
2024-02-28 00:37:00,261.0,231.0,22.4,66.4,1.5,330.6
2024-02-28 00:38:00,261.0,231.0,22.4,66.4,1.16,46.9
2024-02-28 00:39:00,260.0,231.0,22.4,66.4,8.37,334.4
2024-02-28 00:40:00,262.0,231.0,22.4,66.4,6.78,344.3
2024-02-28 00:41:00,261.0,231.0,22.4,66.4,0.69,277.4
2024-02-28 00:42:00,260.0,231.0,22.3,66.7,2.26,308.2
